"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","created_at"
839,MindBody,San Luis Obispo,Fitness,400,0.1500,"2022-10-26",Post-IPO,United States,114.00,"2026-09-20 19:53:21"
840,Zillow,Seattle,Real Estate,300,0.0500,"2022-10-26",Post-IPO,United States,97.00,"2026-09-20 19:53:21"
841,Cybereason,Boston,Security,200,0.1700,"2022-10-26",Series F,United States,750.00,"2026-09-20 19:53:21"
842,Argo AI,Pittsburgh,Transportation,173,,"2022-10-26",Unknown,United States,3600.00,"2026-09-20 19:53:21"
843,GoFundMe,SF Bay Area,Finance,94,0.1200,"2022-10-26",Series A,United States,,"2026-09-20 19:53:21"
844,Carbon,SF Bay Area,Hardware,,,"2022-10-26",Series E,United States,683.00,"2026-09-20 19:53:21"
845,Fundbox,SF Bay Area,Finance,150,0.4200,"2022-10-25",Series D,United States,553.00,"2026-09-20 19:53:21"
846,Embroker,SF Bay Area,Finance,30,0.1200,"2022-10-25",Series C,United States,142.00,"2026-09-20 19:53:21"
847,Vee,Tel Aviv,HR,17,0.5000,"2022-10-25",Seed,Israel,15.00,"2026-09-20 19:53:21"
848,Callisto Media,SF Bay Area,Media,,0.3500,"2022-10-25",Series D,United States,,"2026-09-20 19:53:21"
849,Convoy,Seattle,Logistics,,,"2022-10-25",Series E,United States,1100.00,"2026-09-20 19:53:21"
850,Philips,Amsterdam,Healthcare,4000,0.0500,"2022-10-24",Post-IPO,Netherlands,,"2026-09-20 19:53:21"
851,Cerebral,SF Bay Area,Healthcare,400,0.2000,"2022-10-24",Series C,United States,462.00,"2026-09-20 19:53:21"
852,Snyk,Boston,Security,198,0.1400,"2022-10-24",Series F,United States,849.00,"2026-09-20 19:53:21"
853,McMakler,Berlin,Real Estate,100,,"2022-10-24",Unknown,Germany,214.00,"2026-09-20 19:53:21"
854,Unico,Sao Paulo,Other,50,0.0400,"2022-10-24",Series D,Brazil,336.00,"2026-09-20 19:53:21"
855,OrCam,Jerusalem,Healthcare,62,0.1600,"2022-10-23",Unknown,Israel,86.00,"2026-09-20 19:53:21"
856,Antidote Health,Tel Aviv,Healthcare,23,0.3800,"2022-10-23",Unknown,Israel,36.00,"2026-09-20 19:53:21"
857,Khoros,Austin,Sales,120,0.1000,"2022-10-21",Private Equity,United States,138.00,"2026-09-20 19:53:21"
858,F5,Seattle,Security,100,0.0100,"2022-10-21",Post-IPO,United States,,"2026-09-20 19:53:21"
859,Elinvar,Berlin,Finance,43,0.3300,"2022-10-21",Unknown,Germany,30.00,"2026-09-20 19:53:21"
860,Synapsica,New Delhi,Healthcare,30,0.3000,"2022-10-21",Series A,India,4.00,"2026-09-20 19:53:21"
861,Volta,SF Bay Area,Transportation,,0.5400,"2022-10-21",Post-IPO,United States,575.00,"2026-09-20 19:53:21"
862,Hotmart,Belo Horizonte,Marketing,227,0.1200,"2022-10-20",Series C,Brazil,127.00,"2026-09-20 19:53:21"
863,Zeus Living,SF Bay Area,Real Estate,64,0.4600,"2022-10-20",Series C,United States,151.00,"2026-09-20 19:53:21"
864,Loom,SF Bay Area,Product,23,0.1100,"2022-10-20",Series C,United States,203.00,"2026-09-20 19:53:21"
865,Sales Boomerang,Baltimore,Sales,20,,"2022-10-20",Private Equity,United States,5.00,"2026-09-20 19:53:21"
866,Arrival,London,Transportation,,,"2022-10-20",Post-IPO,United Kingdom,629.00,"2026-09-20 19:53:21"
867,Roofstock,SF Bay Area,Real Estate,,0.2000,"2022-10-20",Series E,United States,365.00,"2026-09-20 19:53:21"
868,Starry,Boston,Other,,0.5000,"2022-10-20",Post-IPO,United States,260.00,"2026-09-20 19:53:21"
869,Gopuff,Philadelphia,Food,250,,"2022-10-19",Series H,United States,3400.00,"2026-09-20 19:53:21"
870,AtoB,SF Bay Area,Finance,32,0.3000,"2022-10-19",Series B,United States,177.00,"2026-09-20 19:53:21"
871,InfoSum,London,Security,20,0.1200,"2022-10-19",Series B,United Kingdom,88.00,"2026-09-20 19:53:21"
872,Clever Real Estate,St. Louis,Real Estate,,,"2022-10-19",Series B,United States,13.00,"2026-09-20 19:53:21"
873,Collibra,Brussels,Data,,,"2022-10-19",Series G,Belgium,596.00,"2026-09-20 19:53:21"
874,Side,SF Bay Area,Real Estate,,,"2022-10-19",Unknown,United States,313.00,"2026-09-20 19:53:21"
875,Faire,SF Bay Area,Retail,84,0.0700,"2022-10-18",Series G,United States,1700.00,"2026-09-20 19:53:21"
876,Leafly,Seattle,Retail,56,0.2100,"2022-10-18",Post-IPO,United States,71.00,"2026-09-20 19:53:21"
877,Ada Health,Berlin,Healthcare,50,,"2022-10-17",Series B,Germany,189.00,"2026-09-20 19:53:21"
878,Tiendanube,Buenos Aires,Marketing,50,0.0500,"2022-10-17",Unknown,Argentina,,"2026-09-20 19:53:21"
879,Microsoft,Seattle,Other,,,"2022-10-17",Post-IPO,United States,1.00,"2026-09-20 19:53:21"
880,Nuri,Berlin,Crypto,,1.0000,"2022-10-17",Series B,Germany,42.00,"2026-09-20 19:53:21"
881,Flipboard,SF Bay Area,Media,24,0.2100,"2022-10-16",Unknown,United States,235.00,"2026-09-20 19:53:21"
882,Huawei,Shenzen,Hardware,,,"2022-10-16",Unknown,China,,"2026-09-20 19:53:21"
883,Clear Capital,Reno,Real Estate,378,0.2700,"2022-10-14",Unknown,United States,,"2026-09-20 19:53:21"
884,Beyond Meat,Los Angeles,Food,200,0.1900,"2022-10-14",Post-IPO,United States,122.00,"2026-09-20 19:53:21"
885,Flux Systems,London,Finance,,1.0000,"2022-10-14",Unknown,United Kingdom,9.00,"2026-09-20 19:53:21"
886,Qin1,Noida,Education,,1.0000,"2022-10-14",Seed,India,,"2026-09-20 19:53:21"
887,Salesforce,SF Bay Area,Sales,90,,"2022-10-13",Post-IPO,United States,65.00,"2026-09-20 19:53:21"
888,Playdots,New York City,Consumer,65,1.0000,"2022-10-13",Acquired,United States,10.00,"2026-09-20 19:53:21"
889,ExtraHop,Seattle,Security,,,"2022-10-13",Series C,United States,61.00,"2026-09-20 19:53:21"
890,Byju's,Bengaluru,Education,2500,0.0500,"2022-10-12",Private Equity,India,5500.00,"2026-09-20 19:53:21"
891,"6sense",SF Bay Area,Sales,150,0.1000,"2022-10-12",Series E,United States,426.00,"2026-09-20 19:53:21"
892,Sinch,Stockholm,Other,150,,"2022-10-12",Post-IPO,Sweden,1500.00,"2026-09-20 19:53:21"
893,FrontRow,Bengaluru,Education,130,0.7500,"2022-10-12",Series A,India,17.00,"2026-09-20 19:53:21"
894,Noom,New York City,Healthcare,500,0.1000,"2022-10-11",Series F,United States,657.00,"2026-09-20 19:53:21"
895,MX,Lehi,Finance,200,,"2022-10-11",Series C,United States,450.00,"2026-09-20 19:53:21"
896,Brex,SF Bay Area,Finance,136,0.1100,"2022-10-11",Series D,United States,1500.00,"2026-09-20 19:53:21"
897,Pacaso,SF Bay Area,Real Estate,100,0.3000,"2022-10-11",Series C,United States,217.00,"2026-09-20 19:53:21"
898,Sketch,The Hague,Other,80,,"2022-10-11",Series A,Netherlands,20.00,"2026-09-20 19:53:21"
899,Udacity,SF Bay Area,Education,55,0.1300,"2022-10-11",Unknown,United States,235.00,"2026-09-20 19:53:21"
900,Linkfire,Copenhagen,Marketing,35,0.3500,"2022-10-11",Seed,Denmark,2.00,"2026-09-20 19:53:21"
901,Emitwise,London,Energy,,,"2022-10-11",Series A,United Kingdom,16.00,"2026-09-20 19:53:21"
902,GSR,Hong Kong,Crypto Currency,,,"2022-10-11",Unknown,Hong Kong,,"2026-09-20 19:53:21"
903,VanHack,Vancouver,HR,,,"2022-10-11",Seed,United States,,"2026-09-20 19:53:21"
904,HelloFresh,SF Bay Area,Food,611,,"2022-10-10",Post-IPO,United States,367.00,"2026-09-20 19:53:21"
905,Momentive,SF Bay Area,Marketing,180,0.1100,"2022-10-10",Post-IPO,United States,1100.00,"2026-09-20 19:53:21"
906,Pavilion Data,SF Bay Area,Infrastructure,96,0.9600,"2022-10-10",Series D,United States,103.00,"2026-09-20 19:53:21"
907,Redesign Health,New York City,Healthcare,67,0.2000,"2022-10-10",Series C,United States,315.00,"2026-09-20 19:53:21"
908,Nyriad,Austin,Infrastructure,,0.3300,"2022-10-10",Unknown,United States,58.00,"2026-09-20 19:53:21"
909,BioMarin,SF Bay Area,Healthcare,120,0.0400,"2022-10-07",Post-IPO,United States,585.00,"2026-09-20 19:53:21"
910,Rev.com,Austin,Data,85,,"2022-10-07",Series D,United States,30.00,"2026-09-20 19:53:21"
911,Crypto.com,Singapore,Crypto,2000,0.3000,"2022-10-06",Unknown,Singapore,156.00,"2026-09-20 19:53:21"
912,Peloton,New York City,Fitness,500,0.1200,"2022-10-06",Post-IPO,United States,1900.00,"2026-09-20 19:53:21"
913,Landing,Birmingham,Real Estate,110,,"2022-10-06",Series C,United States.,347.00,"2026-09-20 19:53:21"
914,Turnitin,SF Bay Area,Education,51,0.0500,"2022-10-06",Acquired,United States,,"2026-09-20 19:53:21"
915,Impossible Foods,SF Bay Area,Food,50,0.0600,"2022-10-06",Series H,United States,1900.00,"2026-09-20 19:53:21"
916,Atome,Singapore,Finance,,,"2022-10-06",Unknown,Singapore,645.00,"2026-09-20 19:53:21"
917,First AML,Auckland,Finance,,,"2022-10-06",Series B,New Zealand,29.00,"2026-09-20 19:53:21"
918,Foresight Insurance,SF Bay Area,Finance,,0.4000,"2022-10-06",Series B,United States,58.00,"2026-09-20 19:53:21"
919,Spotify,Stockholm,Media,,,"2022-10-06",Post-IPO,Sweden,2100.00,"2026-09-20 19:53:21"
920,Built In,Chicago,Recruiting,50,0.2500,"2022-10-05",Series C,United States,29.00,"2026-09-20 19:53:21"
921,TwinStrand,Seattle,Healthcare,,0.5000,"2022-10-05",Series B,United States,73.00,"2026-09-20 19:53:21"
922,"8x8",SF Bay Area,Support,200,0.0900,"2022-10-04",Post-IPO,United States,253.00,"2026-09-20 19:53:21"
923,Homie,Salt Lake City,Real Estate,40,0.1300,"2022-10-04",Series B,United States,35.00,"2026-09-20 19:53:21"
924,Fivetran,SF Bay Area,Data,,0.0500,"2022-10-04",Series D,United States,,"2026-09-20 19:53:21"
925,Xendit,Jakarta,Finance,,0.0500,"2022-10-04",Series D,Indonesia,534.00,"2026-09-20 19:53:21"
926,Zoomo,Sydney,Transportation,,0.1600,"2022-10-04",Series B,Australia,105.00,"2026-09-20 19:53:21"
927,ActiveCampaign,Chicago,Marketing,,0.1500,"2022-10-03",Series C,United States,360.00,"2026-09-20 19:53:21"
928,Tempo,SF Bay Area,Fitness,,,"2022-10-03",Series C,United States,298.00,"2026-09-20 19:53:21"
929,WazirX,Mumbai,Crypto,60,0.4000,"2022-10-02",Acquired,India,,"2026-09-20 19:53:21"
930,Spin,SF Bay Area,Transportation,78,0.1000,"2022-09-30",Acquired,United States,8.00,"2026-09-20 19:53:21"
931,Carsome,Kuala Lumpur,Transportation,,0.1000,"2022-09-30",Series E,Malaysia,607.00,"2026-09-20 19:53:21"
932,Pastel,SF Bay Area,Food,,1.0000,"2022-09-30",Unknown,United States,,"2026-09-20 19:53:21"
933,Truepill,SF Bay Area,Healthcare,,,"2022-09-30",Series D,United States,255.00,"2026-09-20 19:53:21"
934,Westwing,Munich,Retail,125,,"2022-09-29",Post-IPO,Germany,237.00,"2026-09-20 19:53:21"
935,Mux,SF Bay Area,Infrastructure,40,0.2000,"2022-09-29",Series D,United States,173.00,"2026-09-20 19:53:21"
936,Solarisbank,Berlin,Finance,,0.1000,"2022-09-29",Unknown,Germany,385.00,"2026-09-20 19:53:21"
937,Zenjob,Berlin,HR,,,"2022-09-29",Series D,Germany,107.00,"2026-09-20 19:53:21"
938,DocuSign,SF Bay Area,Sales,671,0.0900,"2022-09-28",Post-IPO,United States,536.00,"2026-09-20 19:53:21"
939,Front,SF Bay Area,Support,,,"2022-09-28",Series D,United States,203.00,"2026-09-20 19:53:21"
940,Volta,SF Bay Area,Transportation,,0.1000,"2022-09-28",Post-IPO,United States,575.00,"2026-09-20 19:53:21"
941,Divvy Homes,SF Bay Area,Real Estate,40,0.1200,"2022-09-27",Series B,United States,180.00,"2026-09-20 19:53:21"
942,Graphcore,Bristol,Data,,,"2022-09-27",Unknown,United Kingdom,692.00,"2026-09-20 19:53:21"
943,Instacart,SF Bay Area,Food,,,"2022-09-24",Unknown,United States,2900.00,"2026-09-20 19:53:21"
944,Konfio,Mexico City,Finance,180,,"2022-09-23",Series E,United States,706.00,"2026-09-20 19:53:21"
945,Moss,Berlin,Fin-Tech,70,0.1500,"2022-09-23",Series B,Germany,150.00,"2026-09-20 19:53:21"
946,Foxtrot,Chicago,Food,26,0.0350,"2022-09-23",Series C,United States,166.00,"2026-09-20 19:53:21"
947,Truiloo,Vancouver,Security,24,0.0500,"2022-09-23",Series D,Canada,474.00,"2026-09-20 19:53:21"
948,Pesto,SF Bay Area,Other,,1.0000,"2022-09-23",Seed,United States,6.00,"2026-09-20 19:53:21"
949,NYDIG,New York City,Crypto,110,0.3300,"2022-09-22",Private Equity,United States,1400.00,"2026-09-20 19:53:21"
950,Klarna,Stockholm,Finance,100,,"2022-09-22",Unknown,Sweden,3700.00,"2026-09-20 19:53:21"
951,Made.com,London,Retail,,0.3500,"2022-09-22",Series D,United Kingdom,136.00,"2026-09-20 19:53:21"
952,Kitty Hawk,SF Bay Area,Aerospace,100,1.0000,"2022-09-21",Unknown,United States,1.00,"2026-09-20 19:53:21"
953,Candidate Labs,SF Bay Area,HR,,,"2022-09-21",Seed,United States,5.00,"2026-09-20 19:53:21"
954,Compass,New York City,Real Estate,271,,"2022-09-20",Post-IPO,United States,1600.00,"2026-09-20 19:53:21"
955,Curative,Los Angeles,Healthcare,109,,"2022-09-20",Seed,United States,8.00,"2026-09-20 19:53:21"
956,Ada,Toronto,Support,78,0.1600,"2022-09-20",Series C,Canada,190.00,"2026-09-20 19:53:21"
957,"99",Sao Paulo,Transportation,75,0.0200,"2022-09-20",Acquired,Brazil,244.00,"2026-09-20 19:53:21"
958,Ouster,SF Bay Area,Transportation,,0.1000,"2022-09-20",Post-IPO,United States,282.00,"2026-09-20 19:53:21"
959,Zappos,Las Vegas,Retail,,0.0400,"2022-09-20",Acquired,United States,62.00,"2026-09-20 19:53:21"
960,Ola,Bengaluru,Transportation,200,,"2022-09-19",Series J,India,5000.00,"2026-09-20 19:53:21"
961,Vesalius Therapeutics,Boston,Healthcare,29,0.4300,"2022-09-19",Series B,United States,75.00,"2026-09-20 19:53:21"
962,VideoAmp,Los Angeles,Marketing,,0.0200,"2022-09-19",Series F,United States,456.00,"2026-09-20 19:53:21"
963,Shopee,Jakarta,Food,,,"2022-09-18",Unknown,Indonesia,,"2026-09-20 19:53:21"
964,Clear,Bengaluru,Finance,190,0.2000,"2022-09-16",Series C,India,140.00,"2026-09-20 19:53:21"
965,TrueLayer,London,Finance,40,0.1000,"2022-09-16",Series E,United States,271.00,"2026-09-20 19:53:21"
966,LivePerson,New York City,Support,193,0.1100,"2022-09-15",Post-IPO,United States,42.00,"2026-09-20 19:53:21"
967,Acast,Stockholm,Media,70,0.1500,"2022-09-15",Post-IPO,Sweden,126.00,"2026-09-20 19:53:21"
968,WorkRamp,SF Bay Area,HR,35,0.2000,"2022-09-15",Series C,United States,67.00,"2026-09-20 19:53:21"
969,DayTwo,SF Bay Area,Healthcare,,,"2022-09-15",Series B,United States,90.00,"2026-09-20 19:53:21"
970,NextRoll,SF Bay Area,Marketing,,0.0700,"2022-09-15",Unknown,United States,108.00,"2026-09-20 19:53:21"
971,Twilio,SF Bay Area,Other,800,0.1100,"2022-09-14",Post-IPO,United States,614.00,"2026-09-20 19:53:21"
972,Pitch,Berlin,Marketing,59,0.3000,"2022-09-14",Series B,Germany,137.00,"2026-09-20 19:53:21"
973,Infarm,Berlin,Other,50,0.0500,"2022-09-14",Series D,Germany,604.00,"2026-09-20 19:53:21"
974,Netflix,SF Bay Area,Media,30,,"2022-09-14",Post-IPO,United States,121900.00,"2026-09-20 19:53:21"
975,Bitrise,Budapest,Infrastructure,,0.1400,"2022-09-14",Series C,Hungary,83.00,"2026-09-20 19:53:21"
976,Rubius,Boston,Healthcare,160,0.7500,"2022-09-13",Post-IPO,United States,445.00,"2026-09-20 19:53:21"
977,Checkout.com,London,Finance,100,0.0500,"2022-09-13",Series D,United Kingdom,1800.00,"2026-09-20 19:53:21"
978,Taboola,New York City,Marketing,100,0.0600,"2022-09-13",Post-IPO,United States,445.00,"2026-09-20 19:53:21"
979,Patreon,SF Bay Area,Media,80,0.1700,"2022-09-13",Series F,United States,413.00,"2026-09-20 19:53:21"
980,FullStory,Atlanta,Marketing,,0.1200,"2022-09-13",Unknown,United States,197.00,"2026-09-20 19:53:21"
981,Propzy,Ho Chi Minh City,Real Estate,,1.0000,"2022-09-13",Series A,Vietnam,33.00,"2026-09-20 19:53:21"
982,Quicko,Sao Paulo,Transportation,60,,"2022-09-12",Acquired,Brazil,28.00,"2026-09-20 19:53:21"
983,Mode Analytics,SF Bay Area,Data,25,,"2022-09-12",Series D,United States,81.00,"2026-09-20 19:53:21"
984,Compete,Tel Aviv,HR,11,0.2800,"2022-09-12",Series A,Israel,17.00,"2026-09-20 19:53:21"
985,Karbon,SF Bay Area,Other,,0.2300,"2022-09-12",Series B,United States,91.00,"2026-09-20 19:53:21"
986,Rent the Runway,New York City,Retail,,0.2400,"2022-09-12",Post-IPO,United States,526.00,"2026-09-20 19:53:21"
987,Sama,SF Bay Area,Data,,,"2022-09-12",Series B,United States,84.00,"2026-09-20 19:53:21"
988,SkipTheDishes,Winnipeg,Food,350,,"2022-09-09",Acquired,Canada,6.00,"2026-09-20 19:53:21"
989,Brighte,Sydney,Energy,58,,"2022-09-09",Series C,Australia,145.00,"2026-09-20 19:53:21"
990,Patreon,SF Bay Area,Media,5,,"2022-09-09",Series F,United States,413.00,"2026-09-20 19:53:21"
991,Amber Group,Hong Kong,Crypto,,0.1000,"2022-09-09",Series B,Hong Kong,328.00,"2026-09-20 19:53:21"
992,Capiter,Cairo,Finance,,,"2022-09-09",Series A,Egypt,33.00,"2026-09-20 19:53:21"
993,CommonBond,New York City,Finance,,1.0000,"2022-09-09",Series D,United States,125.00,"2026-09-20 19:53:21"
994,DreamBox Learning,Seattle,Education,,,"2022-09-09",Acquired,United States,175.00,"2026-09-20 19:53:21"
995,Flowhub,Denver,Retail,,0.1500,"2022-09-09",Unknown,United States,45.00,"2026-09-20 19:53:21"
996,Lido Learning,Mumbai,Education,,1.0000,"2022-09-09",Series C,India,20.00,"2026-09-20 19:53:21"
997,GoStudent,Vienna,Education,200,,"2022-09-08",Series D,Austria,686.00,"2026-09-20 19:53:21"
998,Pomelo Fashion,Bangkok,Retail,55,0.0800,"2022-09-08",Unknown,Thailand,120.00,"2026-09-20 19:53:21"
999,Genome Medical,SF Bay Area,Healthcare,23,,"2022-09-08",Series C,United States,120.00,"2026-09-20 19:53:21"
1000,BigBear.ai,Baltimore,Data,,0.0700,"2022-09-08",Post-IPO,United States,200.00,"2026-09-20 19:53:21"
1001,Realtor.com,SF Bay Area,Real Estate,,,"2022-09-08",Acquired,United States,,"2026-09-20 19:53:21"
1002,Simple Feast,Copenhagen,Food,150,1.0000,"2022-09-07",Unknown,Denmark,173.00,"2026-09-20 19:53:21"
1003,Foodpanda,Singapore,Food,60,,"2022-09-07",Acquired,Singapore,749.00,"2026-09-20 19:53:21"
1004,Uber,Vilnius,Transportation,60,,"2022-09-07",Post-IPO,Lithuania,24700.00,"2026-09-20 19:53:21"
1005,Rupeek,Bengaluru,Finance,50,,"2022-09-07",Unknown,India,172.00,"2026-09-20 19:53:21"
1006,Intercom,SF Bay Area,Support,49,0.0500,"2022-09-07",Series D,United States,240.00,"2026-09-20 19:53:21"
1007,Pendo,Raleigh,Product,45,0.0500,"2022-09-07",Series F,United States,469.00,"2026-09-20 19:53:21"
1008,Demandbase,SF Bay Area,Sales,27,0.0300,"2022-09-07",Series H,United States,143.00,"2026-09-20 19:53:21"
1009,Firebolt,Tel Aviv,Data,,,"2022-09-07",Series C,Israel,264.00,"2026-09-20 19:53:21"
1010,Medly,New York City,Healthcare,,0.5000,"2022-09-07",Series C,United States,100.00,"2026-09-20 19:53:21"
1011,Xsight Labs,Tel Aviv,Other,,,"2022-09-07",Series D,Israel,100.00,"2026-09-20 19:53:21"
1012,Brave Care,Portland,Healthcare,40,0.3300,"2022-09-06",Series B,United States,42.00,"2026-09-20 19:53:21"
1013,Lawgeex,Tel Aviv,Legal,30,0.3300,"2022-09-06",Series C,Israel,41.00,"2026-09-20 19:53:21"
1014,Juniper Square,SF Bay Area,Real Estate,,0.1400,"2022-09-06",Series C,United States,108.00,"2026-09-20 19:53:21"
1015,Medium,SF Bay Area,Media,,0.2500,"2022-09-06",Unknown,United States,163.00,"2026-09-20 19:53:21"
1016,Kuda,Lagos,Finance,23,0.0500,"2022-09-02",Series B,Nigeria,91.00,"2026-09-20 19:53:21"
1017,Alerzo,Ibadan,Retail,,,"2022-09-02",Series B,Nigeria,16.00,"2026-09-20 19:53:21"
1018,Sea,Singapore,Consumer,,,"2022-09-02",Post-IPO,Singapore,8600.00,"2026-09-20 19:53:21"
1019,"2TM",Sao Paulo,Crypto,100,0.1500,"2022-09-01",Unknown,Brazil,250.00,"2026-09-20 19:53:21"
1020,Innovaccer,SF Bay Area,Healthcare,90,0.0800,"2022-09-01",Series E,United States,379.00,"2026-09-20 19:53:21"
1021,Shopify,Ottawa,Retail,70,,"2022-09-01",Post-IPO,Canada,122.00,"2026-09-20 19:53:21"
1022,Urban Sports Club,Berlin,Fitness,55,0.1500,"2022-09-01",Unknown,Germany,95.00,"2026-09-20 19:53:21"
1023,Hedvig,Stockholm,Finance,12,,"2022-09-01",Series B,Sweden,67.00,"2026-09-20 19:53:21"
1024,Snap,Los Angeles,Consumer,1280,0.2000,"2022-08-31",Post-IPO,United States,4900.00,"2026-09-20 19:53:21"
1025,GoodRx,Los Angeles,Healthcare,140,0.1600,"2022-08-31",Post-IPO,United States,910.00,"2026-09-20 19:53:21"
1026,Smava,Berlin,Finance,100,0.1000,"2022-08-31",Unknown,Germany,188.00,"2026-09-20 19:53:21"
1027,Hippo Insurance,SF Bay Area,Finance,70,0.1000,"2022-08-31",Post-IPO,United States,1300.00,"2026-09-20 19:53:21"
1028,Clari,SF Bay Area,Sales,45,,"2022-08-31",Series F,United States,496.00,"2026-09-20 19:53:21"
1029,Koo,Bengaluru,Consumer,40,,"2022-08-31",Series B,India,44.00,"2026-09-20 19:53:21"
1030,TCR2,Boston,Healthcare,30,0.2000,"2022-08-31",Post-IPO,United States,173.00,"2026-09-20 19:53:21"
1031,Apartment List,SF Bay Area,Real Estate,29,0.1000,"2022-08-31",Series D,United States,169.00,"2026-09-20 19:53:21"
1032,Artnight,Berlin,Retail,26,0.3600,"2022-08-31",Unknown,Germany,,"2026-09-20 19:53:21"
1033,Snagajob,Richmond,HR,,,"2022-08-31",Unknown,United States,221.00,"2026-09-20 19:53:21"
1034,The Wing,New York City,Real Estate,,1.0000,"2022-08-31",Series C,United States,117.00,"2026-09-20 19:53:21"
1035,Viamo,Accra,Other,,,"2022-08-31",Unknown,Ghana,,"2026-09-20 19:53:21"
1036,Electric,New York City,Other,81,,"2022-08-30",Series D,United States,212.00,"2026-09-20 19:53:21"
1037,Immersive Labs,Bristol,Security,38,0.1000,"2022-08-30",Series C,United Kingdom,123.00,"2026-09-20 19:53:21"
1038,Nate,New York City,Retail,30,,"2022-08-30",Series A,United States,47.00,"2026-09-20 19:53:21"
1039,Meesho,Bengaluru,Retail,300,,"2022-08-29",Series F,India,1100.00,"2026-09-20 19:53:21"
1040,"54gene",Washington D.C.,Healthcare,95,0.3000,"2022-08-29",Series B,United States,44.00,"2026-09-20 19:53:21"
1041,Fungible,SF Bay Area,Crypto,,,"2022-08-29",Series C,United States,310.00,"2026-09-20 19:53:21"
1042,Skillz,SF Bay Area,Consumer,,,"2022-08-29",Post-IPO,United States,287.00,"2026-09-20 19:53:21"
1043,Otonomo,Tel Aviv,Transportation,,,"2022-08-28",Post-IPO,Israel,231.00,"2026-09-20 19:53:21"
1044,Zymergen,SF Bay Area,Other,80,,"2022-08-26",Acquired,United States,974.00,"2026-09-20 19:53:21"
1045,Okta,SF Bay Area,Security,24,,"2022-08-26",Post-IPO,United States,1200.00,"2026-09-20 19:53:21"
1046,Argyle,New York City,Finance,20,0.0700,"2022-08-26",Series B,United States,78.00,"2026-09-20 19:53:21"
1047,Better.com,New York City,Real Estate,,,"2022-08-26",Unknown,United States,905.00,"2026-09-20 19:53:21"
